Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
7261460,50911,2,2018-05-16,20:59:00,2018-05-16,21:59:00,43236,20.98333333333333,43236,21.98333333333333,60.00000000372529,16.67,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
7261452,51547,2,2018-05-16,20:51:00,2018-05-16,21:25:00,43236,20.85,43236,21.416666666666668,33.999999997671665,15.335,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7261440,50911,2,2018-05-16,20:42:00,2018-05-16,20:59:00,43236,20.7,43236,20.98333333333333,16.999999996740467,9.94,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7261365,51547,2,2018-05-16,19:51:00,2018-05-16,20:05:00,43236,19.85,43236,20.08333333333333,13.999999998835762,3.447,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7261336,50339,2,2018-05-16,19:37:00,2018-05-16,19:56:00,43236,19.616666666666667,43236,19.933333333333334,19.000000000931347,2.46,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
7261301,51548,2,2018-05-16,19:17:00,2018-05-16,20:00:00,43236,19.28333333333333,43236,20.0,43.00000000349242,24.477,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7261294,50911,2,2018-05-16,19:14:00,2018-05-16,19:29:00,43236,19.23333333333333,43236,19.48333333333333,14.999999996740314,4.32,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7261216,50692,2,2018-05-16,18:58:00,2018-05-16,19:33:00,43236,18.966666666666665,43236,19.55,34.99999999930155,12.78,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
7261095,51549,2,2018-05-16,18:06:00,2018-05-16,18:30:00,43236,18.1,43236,18.5,24.00000000349232,5.546,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7261048,51548,2,2018-05-16,17:51:00,2018-05-16,18:32:00,43236,17.85,43236,18.53333333333333,40.99999999953431,12.366,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7261031,50692,2,2018-05-16,17:44:00,2018-05-16,18:26:00,43236,17.733333333333334,43236,18.433333333333334,42.00000000093127,9.5,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
7261007,51549,2,2018-05-16,17:36:00,2018-05-16,18:04:00,43236,17.6,43236,18.066666666666663,28.00000000256105,12.488,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7261005,51550,2,2018-05-16,17:35:00,2018-05-16,18:15:00,43236,17.583333333333332,43236,18.25,39.99999999650761,16.243,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,1
7260951,51548,2,2018-05-16,17:18:00,2018-05-16,17:31:00,43236,17.3,43236,17.516666666666666,12.99999999976718,7.051,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7260925,50349,2,2018-05-16,17:11:00,2018-05-16,17:29:00,43236,17.183333333333334,43236,17.483333333333334,18.000000003725276,4.38,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
7260917,51550,2,2018-05-16,17:09:00,2018-05-16,17:23:00,43236,17.15,43236,17.383333333333333,14.000000005122413,8.761,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,0
7260882,51548,2,2018-05-16,16:59:00,2018-05-16,17:08:00,43236,16.983333333333334,43236,17.133333333333333,8.999999998137298,3.469,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7260829,51547,2,2018-05-16,16:47:00,2018-05-16,17:26:00,43236,16.783333333333335,43236,17.433333333333334,39.00000000442368,16.382,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7260729,50692,2,2018-05-16,16:20:00,2018-05-16,16:37:00,43236,16.333333333333332,43236,16.616666666666667,17.00000000186277,9.21,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
7260851,51550,2,2018-05-16,16:11:00,2018-05-16,16:41:00,43236,16.183333333333334,43236,16.683333333333334,30.000000004423715,20.91,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,1
7260707,51547,2,2018-05-16,16:08:00,2018-05-16,16:34:00,43236,16.133333333333333,43236,16.566666666666666,26.00000000256122,16.063,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7260848,51548,2,2018-05-16,16:02:00,2018-05-16,16:22:00,43236,16.033333333333335,43236,16.366666666666667,19.999999994877623,4.39,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7260852,51549,2,2018-05-16,15:59:00,2018-05-16,16:42:00,43236,15.983333333333333,43236,16.7,42.99999999720608,13.025,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,1
7260668,50349,2,2018-05-16,15:49:00,2018-05-16,16:28:00,43236,15.816666666666666,43236,16.466666666666665,39.000000003958135,18.51,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
7260839,50911,2,2018-05-16,15:38:00,2018-05-16,15:57:00,43236,15.633333333333333,43236,15.95,18.999999997206007,11.59,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7260551,51549,2,2018-05-16,15:00:00,2018-05-16,15:28:00,43236,15.0,43236,15.466666666666669,27.9999999969732,10.781,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7260548,51547,2,2018-05-16,14:59:00,2018-05-16,15:08:00,43236,14.983333333333334,43236,15.133333333333333,9.00000000512227,2.657,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7260528,50692,2,2018-05-16,14:55:00,2018-05-16,15:01:00,43236,14.916666666666668,43236,15.016666666666666,6.000000003259611,2.28,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
7260499,50339,2,2018-05-16,14:43:00,2018-05-16,14:53:00,43236,14.716666666666669,43236,14.883333333333333,9.999999998137294,2.55,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
7260421,51547,2,2018-05-16,14:11:00,2018-05-16,14:40:00,43236,14.183333333333334,43236,14.666666666666664,28.99999999767168,3.485,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7260408,51549,2,2018-05-16,14:06:00,2018-05-16,14:14:00,43236,14.1,43236,14.233333333333334,7.999999996740339,6.372,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7260367,50349,2,2018-05-16,13:53:00,2018-05-16,14:10:00,43236,13.883333333333333,43236,14.166666666666668,17.000000004656695,13.31,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
7260281,50911,2,2018-05-16,13:35:00,2018-05-16,13:42:00,43236,13.583333333333332,43236,13.7,6.99999999720605,4.35,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7260217,50339,2,2018-05-16,13:18:00,2018-05-16,14:08:00,43236,13.3,43236,14.133333333333333,49.99999999813731,7.53,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,1
7260193,51550,2,2018-05-16,13:11:00,2018-05-16,13:54:00,43236,13.183333333333334,43236,13.900000000000002,43.00000000488937,9.789,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,1
7260104,51548,2,2018-05-16,12:50:00,2018-05-16,13:24:00,43236,12.833333333333332,43236,13.4,34.000000001397,9.563,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7260102,51547,2,2018-05-16,12:50:00,2018-05-16,13:06:00,43236,12.833333333333332,43236,13.099999999999998,15.999999995110574,10.117,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7260093,50911,2,2018-05-16,12:47:00,2018-05-16,13:19:00,43236,12.783333333333331,43236,13.316666666666666,31.999999995576225,12.81,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
7260023,51550,2,2018-05-16,12:25:00,2018-05-16,12:41:00,43236,12.416666666666664,43236,12.683333333333334,15.999999997438952,4.81,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,0
7260021,51549,2,2018-05-16,12:24:00,2018-05-16,13:10:00,43236,12.400000000000002,43236,13.166666666666664,45.99999999767162,12.23,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,1
7260006,51547,2,2018-05-16,12:18:00,2018-05-16,12:43:00,43236,12.3,43236,12.716666666666669,25.000000003958025,5.415,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7259966,50911,2,2018-05-16,12:09:00,2018-05-16,12:42:00,43236,12.15,43236,12.7,33.00000000069852,7.58,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
7259895,51550,2,2018-05-16,11:48:00,2018-05-16,12:17:00,43236,11.8,43236,12.283333333333331,29.00000000302676,11.153,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,0
7259886,51547,2,2018-05-16,11:46:00,2018-05-16,12:10:00,43236,11.766666666666667,43236,12.166666666666666,24.000000001164103,11.278,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7259869,50911,2,2018-05-16,11:38:00,2018-05-16,12:01:00,43236,11.633333333333333,43236,12.016666666666666,23.00000000325963,5.85,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7259855,51548,2,2018-05-16,11:34:00,2018-05-16,12:34:00,43236,11.566666666666666,43236,12.566666666666666,59.99999999557621,27.982,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7259824,51549,2,2018-05-16,11:25:00,2018-05-16,11:51:00,43236,11.416666666666666,43236,11.85,26.00000000209551,19.438,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7259774,51547,2,2018-05-16,11:12:00,2018-05-16,11:37:00,43236,11.2,43236,11.616666666666667,24.999999998370257,11.384,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7259772,51550,2,2018-05-16,11:12:00,2018-05-16,11:35:00,43236,11.2,43236,11.583333333333334,23.000000002328377,14.262,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,0
7259765,51549,2,2018-05-16,11:09:00,2018-05-16,11:24:00,43236,11.15,43236,11.4,14.999999997904505,3.48,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7259756,51548,2,2018-05-16,11:05:00,2018-05-16,11:32:00,43236,11.083333333333334,43236,11.533333333333331,27.000000003026763,8.382,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7259724,50339,2,2018-05-16,10:56:00,2018-05-16,11:24:00,43236,10.933333333333334,43236,11.4,27.99999999790454,9.07,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
7259686,51548,2,2018-05-16,10:40:00,2018-05-16,10:51:00,43236,10.666666666666666,43236,10.85,10.999999995110592,4.501,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7259676,50911,2,2018-05-16,10:37:00,2018-05-16,10:54:00,43236,10.616666666666667,43236,10.9,17.000000004889387,3.37,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7259649,50911,2,2018-05-16,10:28:00,2018-05-16,10:35:00,43236,10.466666666666669,43236,10.583333333333334,6.99999999534338,2.98,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7259634,50339,2,2018-05-16,10:22:00,2018-05-16,10:54:00,43236,10.366666666666667,43236,10.9,32.000000004889415,6.18,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,1
7259620,51547,3,2018-05-16,10:18:00,2018-05-16,10:45:00,43236,10.3,43236,10.75,26.999999996507498,10.19,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7259568,51549,2,2018-05-16,10:00:00,2018-05-16,10:44:00,43236,10.0,43236,10.733333333333333,44.00000000372526,7.257,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,1
7259562,50349,2,2018-05-16,09:58:00,2018-05-16,10:18:00,43236,9.966666666666669,43236,10.3,20.00000000279393,7.02,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
7259521,51547,2,2018-05-16,09:47:00,2018-05-16,10:45:00,43236,9.783333333333331,43236,10.75,57.99999999650755,9.078,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,1
7259472,50911,2,2018-05-16,09:43:00,2018-05-16,10:20:00,43236,9.716666666666669,43236,10.333333333333334,36.99999999883584,8.54,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
7259463,51548,2,2018-05-16,09:39:00,2018-05-16,10:27:00,43236,9.65,43236,10.45,48.00000000069847,24.97,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7259438,51550,2,2018-05-16,09:33:00,2018-05-16,10:31:00,43236,9.55,43236,10.516666666666667,58.00000000325959,11.14,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,9,1
7259400,50911,2,2018-05-16,09:24:00,2018-05-16,09:42:00,43236,9.4,43236,9.7,18.0000000006985,6.59,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7259227,51548,2,2018-05-16,08:39:00,2018-05-16,08:59:00,43236,8.65,43236,8.983333333333333,19.99999999674037,11.498,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7259131,50911,2,2018-05-16,08:12:00,2018-05-16,08:18:00,43236,8.2,43236,8.3,5.999999999301577,2.92,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7259121,51549,2,2018-05-16,08:08:00,2018-05-16,08:21:00,43236,8.133333333333333,43236,8.35,12.999999998603071,1.959,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,0
7259033,50911,2,2018-05-16,07:50:00,2018-05-16,08:00:00,43236,7.833333333333334,43236,8.0,10.00000000349245,2.61,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
7259010,51548,2,2018-05-16,07:44:00,2018-05-16,08:07:00,43236,7.733333333333334,43236,8.116666666666667,22.999999994877697,3.525,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7259343,51547,2,2018-05-16,07:40:00,2018-05-16,08:07:00,43236,7.666666666666668,43236,8.116666666666667,26.999999994877683,11.506,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,6,0
7258928,51548,2,2018-05-16,07:16:00,2018-05-16,07:40:00,43236,7.266666666666666,43236,7.666666666666668,24.00000000116418,11.598,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7258809,51549,2,2018-05-16,05:54:00,2018-05-16,06:33:00,43236,5.9,43236,6.549999999999999,39.000000002793946,4.783,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,8,1
7258799,51548,2,2018-05-16,05:39:00,2018-05-16,06:32:00,43236,5.65,43236,6.533333333333333,52.9999999995343,15.413,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7258783,50911,2,2018-05-16,04:23:00,2018-05-16,05:19:00,43236,4.383333333333334,43236,5.316666666666666,56.00000000256111,21.25,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
7258781,50349,2,2018-05-16,04:06:00,2018-05-16,04:48:00,43236,4.1,43236,4.8,41.99999999580909,26.05,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
7258780,51548,2,2018-05-16,04:01:00,2018-05-16,04:37:00,43236,4.016666666666667,43236,4.616666666666667,36.00000000186266,11.942,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,1
7258745,50349,2,2018-05-16,01:09:00,2018-05-16,01:39:00,43236,1.15,43236,1.65,29.99999999790453,9.75,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
7258737,51548,2,2018-05-16,00:41:00,2018-05-16,00:56:00,43236,0.6833333333333333,43236,0.9333333333333332,15.000000004423782,8.308,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,3,7,0
7264476,51549,2,2018-05-17,23:20:00,2018-05-17,23:41:00,43237,23.33333333333333,43237,23.683333333333334,21.00000000093134,15.61,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,4,8,0
7264439,51548,2,2018-05-17,21:55:00,2018-05-17,22:35:00,43237,21.916666666666668,43237,22.58333333333333,39.99999999534326,13.906,0.0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,rapid,4,7,1
